ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
LDOS,Leidos,2019-08-09,Industrials,Reston,Virginia,2024.0,1254000000.0,1815000000.0,,2798000000.0,16662000000.0
LDOS,Leidos,2019-08-09,Industrials,Reston,Virginia,2025.0,1448000000.0,2100000000.0,,3099000000.0,17174000000.0
LEN,Lennar,2005-10-04,Consumer Discretionary,Miami,Florida,2021.0,,,,,
LEN,Lennar,2005-10-04,Consumer Discretionary,Miami,Florida,2022.0,4614125000.0,6787646000.0,,7202144000.0,33671010000.0
LEN,Lennar,2005-10-04,Consumer Discretionary,Miami,Florida,2023.0,3938511000.0,5439646000.0,,5940984000.0,34233366000.0
LEN,Lennar,2005-10-04,Consumer Discretionary,Miami,Florida,2024.0,3932533000.0,4849973000.0,,5498959000.0,35441452000.0
LEN,Lennar,2005-10-04,Consumer Discretionary,Miami,Florida,2025.0,2078179000.0,2750407000.0,,3387125000.0,34186934000.0
LH,Labcorp,2004-11-01,Health Care,Burlington,North Carolina,2021.0,,,,,
LH,Labcorp,2004-11-01,Health Care,Burlington,North Carolina,2022.0,1279100000.0,1752200000.0,,3708900000.0,11863900000.0
LH,Labcorp,2004-11-01,Health Care,Burlington,North Carolina,2023.0,418000000.0,1123700000.0,,3364900000.0,12161600000.0
LH,Labcorp,2004-11-01,Health Care,Burlington,North Carolina,2024.0,746000000.0,1138000000.0,,3624400000.0,13008900000.0
LH,Labcorp,2004-11-01,Health Care,Burlington,North Carolina,2025.0,876500000.0,1516200000.0,,4012500000.0,13951700000.0
LHX,L3Harris,2008-09-22,Industrials,Melbourne,Florida,2021.0,,,,,
LHX,L3Harris,2008-09-22,Industrials,Melbourne,Florida,2022.0,1062000000.0,1929000000.0,603000000.0,4927000000.0,17062000000.0
LHX,L3Harris,2008-09-22,Industrials,Melbourne,Florida,2023.0,1227000000.0,1800000000.0,480000000.0,5113000000.0,19419000000.0
LHX,L3Harris,2008-09-22,Industrials,Melbourne,Florida,2024.0,1502000000.0,2015000000.0,515000000.0,5524000000.0,21325000000.0
LHX,L3Harris,2008-09-22,Industrials,Melbourne,Florida,2025.0,1606000000.0,2150000000.0,536000000.0,5625000000.0,21865000000.0
LII,Lennox International,2024-12-23,Industrials,Richardson,Texas,2021.0,,,,,
LII,Lennox International,2024-12-23,Industrials,Richardson,Texas,2022.0,497100000.0,658500000.0,,1284700000.0,4718400000.0
LII,Lennox International,2024-12-23,Industrials,Richardson,Texas,2023.0,591200000.0,845300000.0,,1549200000.0,4981900000.0
LII,Lennox International,2024-12-23,Industrials,Richardson,Texas,2024.0,811100000.0,1046400000.0,,1777500000.0,5341300000.0
LII,Lennox International,2024-12-23,Industrials,Richardson,Texas,2025.0,805800000.0,1053200000.0,,1734800000.0,5195300000.0
LIN,Linde plc,1992-07-01,Materials,Guildford,United Kingdom,2021.0,,,,,
LIN,Linde plc,1992-07-01,Materials,Guildford,United Kingdom,2022.0,4147000000.0,6460000000.0,143000000.0,13914000000.0,33364000000.0
LIN,Linde plc,1992-07-01,Materials,Guildford,United Kingdom,2023.0,6199000000.0,8105000000.0,146000000.0,15362000000.0,32854000000.0
LIN,Linde plc,1992-07-01,Materials,Guildford,United Kingdom,2024.0,6565000000.0,8595000000.0,150000000.0,15862000000.0,33005000000.0
LIN,Linde plc,1992-07-01,Materials,Guildford,United Kingdom,2025.0,6898000000.0,9254000000.0,147000000.0,16597000000.0,33986000000.0
LLY,Lilly (Eli),1970-12-31,Health Care,Indianapolis,Indiana,2021.0,,,,,
LLY,Lilly (Eli),1970-12-31,Health Care,Indianapolis,Indiana,2022.0,6244800000.0,8280400000.0,7190800000.0,21911600000.0,28541400000.0
LLY,Lilly (Eli),1970-12-31,Health Care,Indianapolis,Indiana,2023.0,5240000000.0,10325000000.0,9313000000.0,27042000000.0,34124000000.0
LLY,Lilly (Eli),1970-12-31,Health Care,Indianapolis,Indiana,2024.0,10590000000.0,17040000000.0,10991000000.0,36625000000.0,45043000000.0
LLY,Lilly (Eli),1970-12-31,Health Care,Indianapolis,Indiana,2025.0,20640000000.0,29696000000.0,13337000000.0,54127000000.0,65179000000.0
LMT,Lockheed Martin,1957-03-04,Industrials,Bethesda,Maryland,2021.0,,,,,
LMT,Lockheed Martin,1957-03-04,Industrials,Bethesda,Maryland,2022.0,5732000000.0,8348000000.0,,8287000000.0,65984000000.0
LMT,Lockheed Martin,1957-03-04,Industrials,Bethesda,Maryland,2023.0,6920000000.0,8507000000.0,,8479000000.0,67571000000.0
LMT,Lockheed Martin,1957-03-04,Industrials,Bethesda,Maryland,2024.0,5336000000.0,7013000000.0,,6930000000.0,71043000000.0
LMT,Lockheed Martin,1957-03-04,Industrials,Bethesda,Maryland,2025.0,5017000000.0,7731000000.0,,7619000000.0,75048000000.0
LNT,Alliant Energy,2016-07-01,Utilities,Madison,Wisconsin,2021.0,,,,,
LNT,Alliant Energy,2016-07-01,Utilities,Madison,Wisconsin,2022.0,686000000.0,928000000.0,,1709000000.0,4205000000.0
LNT,Alliant Energy,2016-07-01,Utilities,Madison,Wisconsin,2023.0,703000000.0,943000000.0,,1734000000.0,4027000000.0
LNT,Alliant Energy,2016-07-01,Utilities,Madison,Wisconsin,2024.0,690000000.0,886000000.0,,1780000000.0,3981000000.0
LNT,Alliant Energy,2016-07-01,Utilities,Madison,Wisconsin,2025.0,810000000.0,1025000000.0,,1992000000.0,4362000000.0
LOW,Lowe's,1984-02-29,Consumer Discretionary,Mooresville,North Carolina,2022.0,8442000000.0,12093000000.0,,32056000000.0,96250000000.0
LOW,Lowe's,1984-02-29,Consumer Discretionary,Mooresville,North Carolina,2023.0,6437000000.0,10159000000.0,,32257000000.0,97059000000.0
LOW,Lowe's,1984-02-29,Consumer Discretionary,Mooresville,North Carolina,2024.0,7726000000.0,11557000000.0,,28844000000.0,86377000000.0
LOW,Lowe's,1984-02-29,Consumer Discretionary,Mooresville,North Carolina,2025.0,6957000000.0,10466000000.0,,27877000000.0,83674000000.0
LRCX,Lam Research,2012-06-29,Information Technology,Fremont,California,2022.0,4605286000.0,5381822000.0,1604248000.0,7871807000.0,17227039000.0
LRCX,Lam Research,2012-06-29,Information Technology,Fremont,California,2023.0,4510931000.0,5217010000.0,1727162000.0,7776925000.0,17428516000.0
LRCX,Lam Research,2012-06-29,Information Technology,Fremont,California,2024.0,3827772000.0,4282100000.0,1902444000.0,7052791000.0,14905386000.0
LRCX,Lam Research,2012-06-29,Information Technology,Fremont,California,2025.0,5358217000.0,5900968000.0,2096387000.0,8979059000.0,18435591000.0
LULU,Lululemon Athletica,2023-10-18,Consumer Discretionary,Vancouver,Canada,2022.0,975322000.0,1374749000.0,,3608565000.0,6256617000.0
LULU,Lululemon Athletica,2023-10-18,Consumer Discretionary,Vancouver,Canada,2023.0,854800000.0,1726141000.0,,4492340000.0,8110518000.0
LULU,Lululemon Athletica,2023-10-18,Consumer Discretionary,Vancouver,Canada,2024.0,1550190000.0,2207177000.0,,5609405000.0,9619278000.0
LULU,Lululemon Athletica,2023-10-18,Consumer Discretionary,Vancouver,Canada,2025.0,1814616000.0,2505697000.0,,6270811000.0,10588126000.0
LUV,Southwest Airlines,1994-07-01,Industrials,Dallas,Texas,2021.0,,,,,
LUV,Southwest Airlines,1994-07-01,Industrials,Dallas,Texas,2022.0,539000000.0,1017000000.0,,4752000000.0,23814000000.0
LUV,Southwest Airlines,1994-07-01,Industrials,Dallas,Texas,2023.0,465000000.0,224000000.0,,4223000000.0,26091000000.0
LUV,Southwest Airlines,1994-07-01,Industrials,Dallas,Texas,2024.0,465000000.0,321000000.0,,4459000000.0,27483000000.0
LUV,Southwest Airlines,1994-07-01,Industrials,Dallas,Texas,2025.0,441000000.0,428000000.0,,4895000000.0,28063000000.0
LVS,Las Vegas Sands,2019-10-03,Consumer Discretionary,Las Vegas,Nevada,2021.0,,,,,
LVS,Las Vegas Sands,2019-10-03,Consumer Discretionary,Las Vegas,Nevada,2022.0,1832000000.0,-770000000.0,143000000.0,1650000000.0,4110000000.0
LVS,Las Vegas Sands,2019-10-03,Consumer Discretionary,Las Vegas,Nevada,2023.0,1221000000.0,2355000000.0,205000000.0,5167000000.0,10372000000.0
LVS,Las Vegas Sands,2019-10-03,Consumer Discretionary,Las Vegas,Nevada,2024.0,1446000000.0,2466000000.0,228000000.0,5521000000.0,11298000000.0
LVS,Las Vegas Sands,2019-10-03,Consumer Discretionary,Las Vegas,Nevada,2025.0,1627000000.0,3089000000.0,269000000.0,6481000000.0,13017000000.0
LW,Lamb Weston,2018-12-03,Consumer Staples,Eagle,Idaho,2021.0,,,,,
LW,Lamb Weston,2018-12-03,Consumer Staples,Eagle,Idaho,2022.0,200900000.0,444400000.0,,832000000.0,4098900000.0
LW,Lamb Weston,2018-12-03,Consumer Staples,Eagle,Idaho,2023.0,1008900000.0,882100000.0,,1432100000.0,5350600000.0
LW,Lamb Weston,2018-12-03,Consumer Staples,Eagle,Idaho,2024.0,725500000.0,1065300000.0,,1766700000.0,6467600000.0
LW,Lamb Weston,2018-12-03,Consumer Staples,Eagle,Idaho,2025.0,357200000.0,765100000.0,,1398600000.0,6451300000.0
LYB,LyondellBasell,2012-09-05,Materials,Rotterdam,Netherlands,2022.0,3882000000.0,5170000000.0,124000000.0,6604000000.0,50451000000.0
LYB,LyondellBasell,2012-09-05,Materials,Rotterdam,Netherlands,2023.0,2114000000.0,3232000000.0,130000000.0,4901000000.0,33336000000.0
LYB,LyondellBasell,2012-09-05,Materials,Rotterdam,Netherlands,2024.0,1360000000.0,2867000000.0,135000000.0,4644000000.0,33394000000.0
LYB,LyondellBasell,2012-09-05,Materials,Rotterdam,Netherlands,2025.0,-745000000.0,831000000.0,136000000.0,2577000000.0,30153000000.0
LYV,Live Nation Entertainment,2019-12-23,Communication Services,Beverly Hills,California,2021.0,,,,,
LYV,Live Nation Entertainment,2019-12-23,Communication Services,Beverly Hills,California,2022.0,266440000.0,689949000.0,,4333643000.0,16681254000.0
LYV,Live Nation Entertainment,2019-12-23,Communication Services,Beverly Hills,California,2023.0,556893000.0,1071006000.0,,5435599000.0,22726317000.0
LYV,Live Nation Entertainment,2019-12-23,Communication Services,Beverly Hills,California,2024.0,896287000.0,813495000.0,,5774759000.0,23155625000.0
LYV,Live Nation Entertainment,2019-12-23,Communication Services,Beverly Hills,California,2025.0,495972000.0,1232689000.0,,6438050000.0,25201406000.0
MA,Mastercard,2008-07-18,Financials,Harrison,New York,2022.0,9930000000.0,12722000000.0,,16974000000.0,22237000000.0
MA,Mastercard,2008-07-18,Financials,Harrison,New York,2023.0,11195000000.0,14630000000.0,,19076000000.0,25098000000.0
MA,Mastercard,2008-07-18,Financials,Harrison,New York,2024.0,12874000000.0,16327000000.0,,21494000000.0,28167000000.0
MA,Mastercard,2008-07-18,Financials,Harrison,New York,2025.0,14968000000.0,19514000000.0,,25540000000.0,32791000000.0
MAA,Mid-America Apartment Communities,2016-12-02,Real Estate,Memphis,Tennessee,2022.0,637436000.0,628878000.0,,687711000.0,2019866000.0
MAA,Mid-America Apartment Communities,2016-12-02,Real Estate,Memphis,Tennessee,2023.0,552806000.0,688902000.0,,747480000.0,2148468000.0
MAA,Mid-America Apartment Communities,2016-12-02,Real Estate,Memphis,Tennessee,2024.0,527543000.0,656751000.0,,713267000.0,2191015000.0
MAA,Mid-America Apartment Communities,2016-12-02,Real Estate,Memphis,Tennessee,2025.0,446909000.0,619438000.0,,674245000.0,2209126000.0
MAR,Marriott International,1998-05-29,Consumer Discretionary,Bethesda,Maryland,2021.0,,,,,
MAR,Marriott International,1998-05-29,Consumer Discretionary,Bethesda,Maryland,2022.0,2358000000.0,3474000000.0,,4558000000.0,20773000000.0
MAR,Marriott International,1998-05-29,Consumer Discretionary,Bethesda,Maryland,2023.0,3083000000.0,3924000000.0,,4980000000.0,23713000000.0
MAR,Marriott International,1998-05-29,Consumer Discretionary,Bethesda,Maryland,2024.0,2375000000.0,3844000000.0,,4972000000.0,25100000000.0
MAR,Marriott International,1998-05-29,Consumer Discretionary,Bethesda,Maryland,2025.0,2601000000.0,4139000000.0,,5222000000.0,26186000000.0
MAS,Masco,1981-06-30,Industrials,Livonia,Michigan,2021.0,,,,,
MAS,Masco,1981-06-30,Industrials,Livonia,Michigan,2022.0,846000000.0,1323000000.0,,2713000000.0,8680000000.0
MAS,Masco,1981-06-30,Industrials,Livonia,Michigan,2023.0,908000000.0,1363000000.0,,2836000000.0,7967000000.0
MAS,Masco,1981-06-30,Industrials,Livonia,Michigan,2024.0,822000000.0,1363000000.0,,2831000000.0,7828000000.0
MAS,Masco,1981-06-30,Industrials,Livonia,Michigan,2025.0,810000000.0,1253000000.0,,2679000000.0,7562000000.0
MCD,McDonald's,1970-06-30,Consumer Discretionary,Chicago,Illinois,2021.0,7545200000.0,9872700000.0,,12580200000.0,23222900000.0
MCD,McDonald's,1970-06-30,Consumer Discretionary,Chicago,Illinois,2022.0,6177000000.0,10345000000.0,,13207000000.0,23182000000.0
MCD,McDonald's,1970-06-30,Consumer Discretionary,Chicago,Illinois,2023.0,8469000000.0,11747000000.0,,14564000000.0,25495000000.0
MCD,McDonald's,1970-06-30,Consumer Discretionary,Chicago,Illinois,2024.0,8223000000.0,11851000000.0,,14710000000.0,25920000000.0
MCD,McDonald's,1970-06-30,Consumer Discretionary,Chicago,Illinois,2025.0,,,,,
MCHP,Microchip Technology,2007-09-07,Information Technology,Chandler,Arizona,2021.0,,,,,
MCHP,Microchip Technology,2007-09-07,Information Technology,Chandler,Arizona,2022.0,1285500000.0,1879100000.0,989100000.0,4449600000.0,6820900000.0
MCHP,Microchip Technology,2007-09-07,Information Technology,Chandler,Arizona,2023.0,2237700000.0,3112000000.0,1118300000.0,5697900000.0,8438700000.0
MCHP,Microchip Technology,2007-09-07,Information Technology,Chandler,Arizona,2024.0,1906900000.0,2558700000.0,1097400000.0,4995700000.0,7634400000.0
MCHP,Microchip Technology,2007-09-07,Information Technology,Chandler,Arizona,2025.0,-500000.0,375500000.0,983800000.0,2467900000.0,4401600000.0
MCK,McKesson Corporation,1999-01-13,Health Care,Irving,Texas,2021.0,,,,,
MCK,McKesson Corporation,1999-01-13,Health Care,Irving,Texas,2022.0,1114000000.0,2593000000.0,,13130000000.0,263966000000.0
MCK,McKesson Corporation,1999-01-13,Health Care,Irving,Texas,2023.0,3560000000.0,4582000000.0,,12358000000.0,276711000000.0
MCK,McKesson Corporation,1999-01-13,Health Care,Irving,Texas,2024.0,3002000000.0,4171000000.0,,12828000000.0,308951000000.0
MCK,McKesson Corporation,1999-01-13,Health Care,Irving,Texas,2025.0,3295000000.0,4816000000.0,,13323000000.0,359051000000.0
MCO,Moody's Corporation,1998-07-01,Financials,New York City,New York,2021.0,,,,,
MCO,Moody's Corporation,1998-07-01,Financials,New York City,New York,2022.0,1374000000.0,1997000000.0,,3855000000.0,5468000000.0
MCO,Moody's Corporation,1998-07-01,Financials,New York City,New York,2023.0,1607000000.0,2224000000.0,,4229000000.0,5916000000.0
MCO,Moody's Corporation,1998-07-01,Financials,New York City,New York,2024.0,2058000000.0,2977000000.0,,5143000000.0,7088000000.0
MCO,Moody's Corporation,1998-07-01,Financials,New York City,New York,2025.0,2459000000.0,3462000000.0,,5745000000.0,7718000000.0
MDLZ,Mondelez International,2012-10-02,Consumer Staples,Chicago,Illinois,2021.0,,,,,
MDLZ,Mondelez International,2012-10-02,Consumer Staples,Chicago,Illinois,2022.0,2717000000.0,3796000000.0,,11312000000.0,31496000000.0
MDLZ,Mondelez International,2012-10-02,Consumer Staples,Chicago,Illinois,2023.0,4959000000.0,5611000000.0,,13764000000.0,36016000000.0
MDLZ,Mondelez International,2012-10-02,Consumer Staples,Chicago,Illinois,2024.0,4611000000.0,6665000000.0,,14257000000.0,36441000000.0
MDLZ,Mondelez International,2012-10-02,Consumer Staples,Chicago,Illinois,2025.0,2451000000.0,3620000000.0,,10935000000.0,38537000000.0
MDT,Medtronic,1986-10-31,Health Care,Galway,Ireland,2022.0,5039000000.0,5908000000.0,2746000000.0,21541000000.0,31686000000.0
MDT,Medtronic,1986-10-31,Health Care,Galway,Ireland,2023.0,3758000000.0,5830000000.0,2696000000.0,20508000000.0,31227000000.0
MDT,Medtronic,1986-10-31,Health Care,Galway,Ireland,2024.0,3676000000.0,5520000000.0,2735000000.0,21148000000.0,32364000000.0
MDT,Medtronic,1986-10-31,Health Care,Galway,Ireland,2025.0,4662000000.0,6540000000.0,2732000000.0,21905000000.0,33537000000.0
MET,MetLife,2000-12-11,Financials,New York City,New York,2021.0,,,,,
MET,MetLife,2000-12-11,Financials,New York City,New York,2022.0,5284000000.0,,,,67409000000.0
MET,MetLife,2000-12-11,Financials,New York City,New York,2023.0,1578000000.0,,,,67934000000.0
MET,MetLife,2000-12-11,Financials,New York City,New York,2024.0,4426000000.0,,,,70131000000.0
MET,MetLife,2000-12-11,Financials,New York City,New York,2025.0,3379000000.0,,,,75654000000.0
META,Meta Platforms,2013-12-23,Communication Services,Menlo Park,California,2021.0,,,,,
META,Meta Platforms,2013-12-23,Communication Services,Menlo Park,California,2022.0,23200000000.0,28944000000.0,35338000000.0,91360000000.0,116609000000.0
META,Meta Platforms,2013-12-23,Communication Services,Menlo Park,California,2023.0,39098000000.0,46751000000.0,38483000000.0,108943000000.0,134902000000.0
META,Meta Platforms,2013-12-23,Communication Services,Menlo Park,California,2024.0,62360000000.0,69380000000.0,43873000000.0,134340000000.0,164501000000.0
META,Meta Platforms,2013-12-23,Communication Services,Menlo Park,California,2025.0,60458000000.0,83276000000.0,57372000000.0,164791000000.0,200966000000.0
MGM,MGM Resorts,2017-07-26,Consumer Discretionary,Paradise,Nevada,2021.0,,,,,
MGM,MGM Resorts,2017-07-26,Consumer Discretionary,Paradise,Nevada,2022.0,1473093000.0,-1713283000.0,,6474502000.0,13127485000.0
MGM,MGM Resorts,2017-07-26,Consumer Discretionary,Paradise,Nevada,2023.0,1142180000.0,1583503000.0,,7610687000.0,16164249000.0
MGM,MGM Resorts,2017-07-26,Consumer Discretionary,Paradise,Nevada,2024.0,746558000.0,1670397000.0,,7847004000.0,17240545000.0
MGM,MGM Resorts,2017-07-26,Consumer Discretionary,Paradise,Nevada,2025.0,205862000.0,1337847000.0,,7790131000.0,17537683000.0
MKC,McCormick & Company,2003-03-20,Consumer Staples,Hunt Valley,Maryland,2021.0,,,,,
MKC,McCormick & Company,2003-03-20,Consumer Staples,Hunt Valley,Maryland,2022.0,682000000.0,917400000.0,,2274500000.0,6350500000.0
MKC,McCormick & Company,2003-03-20,Consumer Staples,Hunt Valley,Maryland,2023.0,680600000.0,1024200000.0,,2502500000.0,6662200000.0
MKC,McCormick & Company,2003-03-20,Consumer Staples,Hunt Valley,Maryland,2024.0,788500000.0,1069800000.0,,2591000000.0,6723700000.0
MKC,McCormick & Company,2003-03-20,Consumer Staples,Hunt Valley,Maryland,2025.0,789400000.0,1091900000.0,,2592200000.0,6840300000.0
MLM,Martin Marietta Materials,2014-07-02,Materials,Raleigh,North Carolina,2021.0,,,,,
MLM,Martin Marietta Materials,2014-07-02,Materials,Raleigh,North Carolina,2022.0,867000000.0,1216000000.0,,1423000000.0,6161000000.0
MLM,Martin Marietta Materials,2014-07-02,Materials,Raleigh,North Carolina,2023.0,1169000000.0,1325000000.0,,1745000000.0,5851000000.0
MLM,Martin Marietta Materials,2014-07-02,Materials,Raleigh,North Carolina,2024.0,1995000000.0,1251000000.0,,1636000000.0,5662000000.0
MLM,Martin Marietta Materials,2014-07-02,Materials,Raleigh,North Carolina,2025.0,1137000000.0,1455000000.0,,1889000000.0,6150000000.0
MMM,3M,1957-03-04,Industrials,Saint Paul,Minnesota,2021.0,,,,,
MMM,3M,1957-03-04,Industrials,Saint Paul,Minnesota,2022.0,5777000000.0,4086000000.0,1862000000.0,14997000000.0,34229000000.0
MMM,3M,1957-03-04,Industrials,Saint Paul,Minnesota,2023.0,-6995000000.0,-10725000000.0,1154000000.0,9627000000.0,24610000000.0
MMM,3M,1957-03-04,Industrials,Saint Paul,Minnesota,2024.0,4173000000.0,4822000000.0,1085000000.0,10128000000.0,24575000000.0
MMM,3M,1957-03-04,Industrials,Saint Paul,Minnesota,2025.0,3250000000.0,4791000000.0,1169000000.0,9957000000.0,24948000000.0
MNST,Monster Beverage,2012-06-28,Consumer Staples,Corona,California,2021.0,1377475000.0,1797467000.0,,3108513000.0,5541352000.0
MNST,Monster Beverage,2012-06-28,Consumer Staples,Corona,California,2022.0,1191624000.0,1584721000.0,,3174567000.0,6311050000.0
MNST,Monster Beverage,2012-06-28,Consumer Staples,Corona,California,2023.0,1630988000.0,1953355000.0,,3794206000.0,7140027000.0
MNST,Monster Beverage,2012-06-28,Consumer Staples,Corona,California,2024.0,1509048000.0,1930294000.0,,4048878000.0,7492709000.0
MO,Altria,1957-03-04,Consumer Staples,Richmond,Virginia,2021.0,2475000000.0,11560000000.0,,13992000000.0,21111000000.0
MO,Altria,1957-03-04,Consumer Staples,Richmond,Virginia,2022.0,5764000000.0,11919000000.0,,14246000000.0,20688000000.0
MO,Altria,1957-03-04,Consumer Staples,Richmond,Virginia,2023.0,8130000000.0,11547000000.0,,14284000000.0,20502000000.0
MO,Altria,1957-03-04,Consumer Staples,Richmond,Virginia,2024.0,11264000000.0,11630000000.0,,14367000000.0,20444000000.0
MO,Altria,1957-03-04,Consumer Staples,Richmond,Virginia,2025.0,,,,,
MOH,Molina Healthcare,2022-03-02,Health Care,Long Beach,California,2021.0,,,,,
MOH,Molina Healthcare,2022-03-02,Health Care,Long Beach,California,2022.0,792000000.0,1381000000.0,,3926000000.0,31974000000.0
MOH,Molina Healthcare,2022-03-02,Health Care,Long Beach,California,2023.0,1091000000.0,1573000000.0,,4334000000.0,34072000000.0
MOH,Molina Healthcare,2022-03-02,Health Care,Long Beach,California,2024.0,1179000000.0,1707000000.0,,4736000000.0,40650000000.0
MOH,Molina Healthcare,2022-03-02,Health Care,Long Beach,California,2025.0,472000000.0,781000000.0,,4075000000.0,45426000000.0
MOS,Mosaic Company (The),2011-09-26,Materials,Tampa,Florida,2021.0,1630600000.0,2626600000.0,,3200300000.0,12357400000.0
MOS,Mosaic Company (The),2011-09-26,Materials,Tampa,Florida,2022.0,3582800000.0,4785300000.0,,5755800000.0,19125200000.0
MOS,Mosaic Company (The),2011-09-26,Materials,Tampa,Florida,2023.0,1164900000.0,1338100000.0,,2210600000.0,13696100000.0
MOS,Mosaic Company (The),2011-09-26,Materials,Tampa,Florida,2024.0,174900000.0,621500000.0,,1511900000.0,11122800000.0
MPC,Marathon Petroleum,2011-07-01,Energy,Findlay,Ohio,2021.0,9738000000.0,3353000000.0,,6611000000.0,119983000000.0
MPC,Marathon Petroleum,2011-07-01,Energy,Findlay,Ohio,2022.0,14516000000.0,18970000000.0,,22567000000.0,177453000000.0
MPC,Marathon Petroleum,2011-07-01,Energy,Findlay,Ohio,2023.0,9681000000.0,12586000000.0,,16506000000.0,148379000000.0
MPC,Marathon Petroleum,2011-07-01,Energy,Findlay,Ohio,2024.0,3445000000.0,5248000000.0,,9287000000.0,138864000000.0
MPC,Marathon Petroleum,2011-07-01,Energy,Findlay,Ohio,2025.0,,,,,
MPWR,Monolithic Power Systems,2021-02-12,Information Technology,Kirkland,Washington,2021.0,242023000.0,262417000.0,190627000.0,685459000.0,1207798000.0
MPWR,Monolithic Power Systems,2021-02-12,Information Technology,Kirkland,Washington,2022.0,437672000.0,526785000.0,240171000.0,1048552000.0,1794148000.0
MPWR,Monolithic Power Systems,2021-02-12,Information Technology,Kirkland,Washington,2023.0,427374000.0,481736000.0,263643000.0,1021119000.0,1821072000.0
MPWR,Monolithic Power Systems,2021-02-12,Information Technology,Kirkland,Washington,2024.0,1786700000.0,539358000.0,324748000.0,1220870000.0,2207100000.0
MRK,Merck & Co.,1957-03-04,Health Care,Kenilworth,New Jersey,2021.0,,,,,
MRK,Merck & Co.,1957-03-04,Health Care,Kenilworth,New Jersey,2022.0,14519000000.0,18282000000.0,13548000000.0,41872000000.0,59283000000.0
MRK,Merck & Co.,1957-03-04,Health Care,Kenilworth,New Jersey,2023.0,365000000.0,2954000000.0,30531000000.0,43989000000.0,60115000000.0
MRK,Merck & Co.,1957-03-04,Health Care,Kenilworth,New Jersey,2024.0,17117000000.0,20221000000.0,17938000000.0,48975000000.0,64168000000.0
MRK,Merck & Co.,1957-03-04,Health Care,Kenilworth,New Jersey,2025.0,18254000000.0,22107000000.0,15789000000.0,48629000000.0,65011000000.0
MRNA,Moderna,2021-07-21,Health Care,Cambridge,Massachusetts,2021.0,,,,,
MRNA,Moderna,2021-07-21,Health Care,Cambridge,Massachusetts,2022.0,8362000000.0,9420000000.0,3295000000.0,13459000000.0,18875000000.0
MRNA,Moderna,2021-07-21,Health Care,Cambridge,Massachusetts,2023.0,-4714000000.0,-4239000000.0,4845000000.0,2061000000.0,6754000000.0
MRNA,Moderna,2021-07-21,Health Care,Cambridge,Massachusetts,2024.0,-3561000000.0,-3945000000.0,4543000000.0,1735000000.0,3199000000.0
MRNA,Moderna,2021-07-21,Health Care,Cambridge,Massachusetts,2025.0,-2822000000.0,-3074000000.0,3132000000.0,1054000000.0,1922000000.0
MRSH,Marsh McLennan,1987-08-31,Financials,New York City,New York,2021.0,,,,,
MRSH,Marsh McLennan,1987-08-31,Financials,New York City,New York,2022.0,3050000000.0,4280000000.0,,8649000000.0,20720000000.0
MRSH,Marsh McLennan,1987-08-31,Financials,New York City,New York,2023.0,3756000000.0,5282000000.0,,9637000000.0,22736000000.0
MRSH,Marsh McLennan,1987-08-31,Financials,New York City,New York,2024.0,4060000000.0,5817000000.0,,10462000000.0,24458000000.0
MRSH,Marsh McLennan,1987-08-31,Financials,New York City,New York,2025.0,4160000000.0,6223000000.0,,11404000000.0,26981000000.0
MS,Morgan Stanley,1993-07-29,Financials,New York City,New York,2021.0,,,,,
MS,Morgan Stanley,1993-07-29,Financials,New York City,New York,2022.0,11029000000.0,,,,50210000000.0
MS,Morgan Stanley,1993-07-29,Financials,New York City,New York,2023.0,9087000000.0,,,,50667000000.0
MS,Morgan Stanley,1993-07-29,Financials,New York City,New York,2024.0,13390000000.0,,,,57621000000.0
MS,Morgan Stanley,1993-07-29,Financials,New York City,New York,2025.0,16861000000.0,,,,65966000000.0
MSCI,MSCI Inc.,2018-04-04,Financials,New York City,New York,2021.0,,,,,
MSCI,MSCI Inc.,2018-04-04,Financials,New York City,New York,2022.0,870573000.0,1207640000.0,107205000.0,1844257000.0,2248598000.0
MSCI,MSCI Inc.,2018-04-04,Financials,New York City,New York,2023.0,1148592000.0,1384609000.0,132121000.0,2082339000.0,2528920000.0
MSCI,MSCI Inc.,2018-04-04,Financials,New York City,New York,2024.0,1109128000.0,1528518000.0,158653000.0,2341746000.0,2856128000.0
MSCI,MSCI Inc.,2018-04-04,Financials,New York City,New York,2025.0,1202305000.0,1713567000.0,177596000.0,2584093000.0,3134459000.0
MSFT,Microsoft,1994-06-01,Information Technology,Redmond,Washington,2022.0,72738000000.0,83383000000.0,24512000000.0,135620000000.0,198270000000.0
MSFT,Microsoft,1994-06-01,Information Technology,Redmond,Washington,2023.0,72361000000.0,88523000000.0,27195000000.0,146052000000.0,211915000000.0
MSFT,Microsoft,1994-06-01,Information Technology,Redmond,Washington,2024.0,88136000000.0,109433000000.0,29510000000.0,171008000000.0,245122000000.0
MSFT,Microsoft,1994-06-01,Information Technology,Redmond,Washington,2025.0,101832000000.0,128528000000.0,32488000000.0,193893000000.0,281724000000.0
MSI,Motorola Solutions,1957-03-04,Information Technology,Chicago,Illinois,2021.0,,,,,
